cnt,countryC,cityC,dist_km,stl_rtt_fraction,stl_rtt,min_rtt,trace_rtt,num_hops,tput_mbps,dl_mbps,ul_mbps,loss_rate
218,PT,,252.95453897164018,"[13.41,15.56,16.01,17.28,17.68,18.6,19.18,19.75,19.88,20.49,20.6,21.07,22.13,23.36,24.35,24.93,26.35,27.74,54.72,58.07,58.38,59.56,60.35,60.72,61.14,61.88,62.07,62.66,63.02,63.13,63.43,64.36,64.42,64.65,65.51,65.89,66.01,66.57,66.7,66.96,67.25,67.72,67.74,67.84,68.04,68.18,68.76,69.05,69.13,69.67,69.96,70.12,70.35,70.51,70.59,70.63,70.78,70.98,71.07,71.2,71.54,71.63,71.93,72.09,72.16,72.4,72.56,72.92,73.03,73.1,73.41,73.57,73.73,73.91,74.31,74.44,74.59,74.72,74.97,75.14,75.39,75.53,75.71,75.87,76.04,76.06,76.33,76.55,76.96,77.43,77.55,78.41,79.73,79.99,80.85,84.39,85.12,93.35,93.55,93.74,94.54]","[15.322,18.725,20.120999999999995,21.0,21.091000000000008,21.435,21.625999999999991,22.018,22.378999999999998,22.997999999999998,23.105000000000018,23.275,23.362,23.511000000000003,23.883,24.174000000000003,24.491,24.796999999999997,24.841,24.995000000000005,25.24799999999999,25.335,25.367,25.557999999999996,25.793,25.972,26.053,26.162999999999997,26.433999999999997,26.561,26.627000000000002,26.684,26.765,26.891000000000005,26.971000000000004,27.046,27.055999999999997,27.147,27.166,27.299,27.302000000000003,27.38300000000001,27.43,27.448,27.598,27.897,28.037,28.125000000000004,28.172000000000011,28.247,28.470000000000013,28.495999999999995,28.911,29.169999999999987,29.294000000000004,29.497,29.802,30.336,30.39,30.509,30.544000000000004,30.744,30.838,30.936999999999998,30.994999999999997,31.04,31.258,31.851999999999997,31.974999999999994,32.144999999999996,32.314000000000007,32.595,32.958,33.1,33.317,33.54,33.633,33.792,34.744,35.049,35.244,35.395,35.578999999999994,35.804,36.602999999999994,37.271,37.378,37.608,38.082,38.434999999999995,39.132000000000005,40.503,40.83,41.181,43.595,49.971,71.435,121.547,125.82799999999999,129.60999999999999,147.01999999999998]",43.194,12.727,5,11.462580474530377,45.883939094244127,6.1740130693751683,0.0
26983,PT,Lisbon,4.9620375910450836,"[0.11,9.06,13.7,16.37,18.26,20.08,22.05,24.31,29.73,39.11,43.28,46.97,51.62,55.25,57.31,58.47,59.44,60.13,60.79,61.38,61.89,62.31,62.69,63.07,63.42,63.77,64.14,64.45,64.73,65.02,65.32,65.58,65.81,66.06,66.31,66.55,66.77,67.02,67.29,67.5,67.73,67.99,68.21,68.46,68.72,68.96,69.19,69.39,69.62,69.82,70.02,70.23,70.45,70.64,70.86,71.06,71.23,71.41,71.63,71.81,72.02,72.23,72.44,72.64,72.86,73.05,73.26,73.48,73.68,73.9,74.11,74.35,74.58,74.82,75.07,75.33,75.55,75.83,76.12,76.39,76.71,77.03,77.41,77.81,78.25,78.78,79.43,80.11,80.87,81.98,83.46,85.06,87.22,90.42,92.26,92.66,93.05,93.47,93.81,94.54,100.0]","[0.039999999999999147,4.7809999999999988,14.472000000000008,17.595,18.790999999999997,19.645999999999997,20.323999999999998,20.945,21.469,21.829,22.192999999999998,22.583999999999996,22.892,23.177,23.424,23.65,23.872,24.059,24.229,24.431000000000004,24.602,24.770000000000003,24.953000000000003,25.112000000000002,25.275,25.451,25.623,25.790000000000003,25.938,26.089000000000002,26.241000000000003,26.372999999999998,26.506,26.647999999999996,26.786,26.929000000000002,27.067999999999998,27.214000000000002,27.353,27.52,27.665999999999997,27.828,27.969,28.124999999999996,28.274,28.441000000000003,28.601,28.775,28.947,29.098,29.253,29.398000000000003,29.563,29.741,29.892000000000003,30.069999999999997,30.253,30.427,30.586,30.774,30.968,31.147000000000002,31.305999999999997,31.517999999999997,31.722,31.922000000000004,32.126999999999995,32.323,32.564,32.804,33.019,33.259,33.528999999999996,33.833999999999996,34.131,34.430000000000007,34.723,35.084,35.467,35.888,36.397000000000006,36.961,37.603,38.392,39.453999999999994,40.717999999999996,42.568000000000005,45.204000000000008,48.724999999999994,53.155,57.244,61.963000000000008,71.7,116.382,121.95000000000002,125.374,127.74099999999999,130.70499999999998,135.036,146.583,4294951.88]",42.928,12.741,4,14.757642576309857,45.883009889257778,7.3072025472741569,0.0
1847,SE,Stockholm,36.962878164750613,"[2.85,19.31,26.28,32.76,41.2,43.14,44.69,46.24,47.24,48.18,48.88,49.74,50.26,50.72,51.09,51.55,51.86,52.14,52.47,52.72,53.17,53.48,53.94,54.46,54.91,55.25,55.65,55.9,56.25,56.61,56.83,57.18,57.51,57.73,58.06,58.35,58.69,58.9,59.13,59.35,59.52,59.7,59.96,60.2,60.33,60.59,60.8,61.01,61.23,61.52,61.78,61.97,62.12,62.39,62.59,62.85,63.13,63.39,63.72,63.99,64.23,64.41,64.62,64.96,65.16,65.35,65.55,65.77,66.03,66.3,66.6,66.86,67.04,67.27,67.65,67.92,68.12,68.52,68.93,69.31,69.65,70.23,70.61,71.08,71.8,72.43,73.05,73.47,73.9,74.4,75.53,75.99,77.17,78.56,80.08,83.16,86.51,87.3,89.29,92.53,100.0]","[3.1099999999999994,18.276000000000003,18.913,19.866,20.837999999999997,21.851,22.97,23.958000000000002,24.353,25.061000000000003,25.668999999999997,26.086999999999996,26.421,26.825,27.170999999999996,27.460000000000004,27.738000000000003,27.994,28.288,28.555,28.810000000000002,29.182000000000002,29.575999999999997,29.829,30.130999999999997,30.628,31.010000000000005,31.409000000000002,31.749,32.069999999999993,32.408,32.679999999999993,32.985,33.284,33.483,33.800000000000004,34.01,34.297,34.476,34.754999999999995,34.934,35.233999999999995,35.563,35.769999999999996,35.962,36.36,36.64,36.900999999999996,37.045,37.303,37.513,37.753,38.038,38.263000000000005,38.653000000000006,38.882999999999996,39.146000000000008,39.48,39.797,40.001,40.513000000000005,40.772,41.209999999999994,41.456,41.93,42.275,42.632999999999996,42.897999999999996,43.309,44.00500000000001,44.511999999999993,45.061,45.783,46.495999999999995,47.358,47.962,48.736000000000004,49.498999999999995,50.465,51.178,51.931,52.885999999999996,54.296000000000006,56.013999999999996,57.675,59.180000000000007,60.84,63.230000000000004,65.617,68.404,71.223,73.88900000000001,79.051999999999992,90.767,110.42599999999999,117.85199999999999,127.345,137.462,175.262,266.83599999999996,4294941.415]",61.911,24.706,7,14.258935420725535,53.286434543551458,6.0514708227714378,6.61961747279554e-05
16,SG,,16.348256182644175,"[4.03,4.03,4.03,4.03,4.03,4.03,4.03,37.25,37.25,37.25,37.25,37.25,37.25,38.42,38.42,38.42,38.42,38.42,38.42,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.97,41.97,41.97,41.97,41.97,41.97,43.24,43.24,43.24,43.24,43.24,43.24,44.19,44.19,44.19,44.19,44.19,44.19,48.58,48.58,48.58,48.58,48.58,48.58,48.58,51.46,51.46,51.46,51.46,51.46,51.46,66.88,66.88,66.88,66.88,66.88,66.88,91.89,91.89,91.89,91.89,91.89,91.89,92.23,92.23,92.23,92.23,92.23,92.23,92.23,92.38,92.38,92.38,92.38,92.38,92.38,92.83,92.83,92.83,92.83,92.83,92.83,94.31,94.31,94.31,94.31,94.31,94.31,95.9,95.9,95.9,95.9,95.9,95.9,95.9]","[1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,19.049000000000003,19.049000000000003,19.049000000000003,19.049000000000003,19.049000000000003,19.049000000000003,19.634,19.634,19.634,19.634,19.634,19.634,19.734,19.734,19.734,19.734,19.734,19.734,19.734,20.676000000000002,20.676000000000002,20.676000000000002,20.676000000000002,20.676000000000002,20.676000000000002,21.092,21.092,21.092,21.092,21.092,21.092,21.455999999999996,21.455999999999996,21.455999999999996,21.455999999999996,21.455999999999996,21.455999999999996,22.220000000000002,22.220000000000002,22.220000000000002,22.220000000000002,22.220000000000002,22.220000000000002,22.220000000000002,22.546,22.546,22.546,22.546,22.546,22.546,24.371,24.371,24.371,24.371,24.371,24.371,24.869,24.869,24.869,24.869,24.869,24.869,26.189,26.189,26.189,26.189,26.189,26.189,26.189,26.888,26.888,26.888,26.888,26.888,26.888,30.180000000000003,30.180000000000003,30.180000000000003,30.180000000000003,30.180000000000003,30.180000000000003,32.456999999999994,32.456999999999994,32.456999999999994,32.456999999999994,32.456999999999994,32.456999999999994,64.61,64.61,64.61,64.61,64.61,64.61,64.61]",52.711,31.931,5,17.133847261232162,123.8097516537252,7.3959052838267469,0.0
22,SI,Ljubljana,19.608865001352502,"[53.59,53.59,53.59,53.59,53.59,58.61,58.61,58.61,58.61,58.61,59.61,59.61,59.61,59.61,62.92,62.92,62.92,62.92,62.92,64.87,64.87,64.87,64.87,66.92,66.92,66.92,66.92,66.92,68.15,68.15,68.15,68.15,68.91,68.91,68.91,68.91,68.91,69.02,69.02,69.02,69.02,69.12,69.12,69.12,69.12,69.12,70.36,70.36,70.36,70.36,70.36,73.95,73.95,73.95,73.95,81.24,81.24,81.24,81.24,81.24,82.56,82.56,82.56,82.56,90.41,90.41,90.41,90.41,90.41,90.94,90.94,90.94,90.94,98.64,98.64,98.64,98.64,98.64,98.65,98.65,98.65,98.65,98.66,98.66,98.66,98.66,98.66,98.88,98.88,98.88,98.88,98.89,98.89,98.89,98.89,98.89,99.03,99.03,99.03,99.03,99.03]","[25.378999999999998,25.378999999999998,25.378999999999998,25.378999999999998,25.378999999999998,27.393,27.393,27.393,27.393,27.393,27.861,27.861,27.861,27.861,33.385999999999996,33.385999999999996,33.385999999999996,33.385999999999996,33.385999999999996,36.327,36.327,36.327,36.327,36.946,36.946,36.946,36.946,36.946,40.494,40.494,40.494,40.494,40.676,40.676,40.676,40.676,40.676,40.76,40.76,40.76,40.76,41.154,41.154,41.154,41.154,41.154,45.234,45.234,45.234,45.234,45.234,52.323000000000008,52.323000000000008,52.323000000000008,52.323000000000008,62.554,62.554,62.554,62.554,62.554,64.658,64.658,64.658,64.658,65.22399999999999,65.22399999999999,65.22399999999999,65.22399999999999,65.22399999999999,65.74,65.74,65.74,65.74,68.407,68.407,68.407,68.407,68.407,76.225,76.225,76.225,76.225,79.193999999999988,79.193999999999988,79.193999999999988,79.193999999999988,79.193999999999988,88.231,88.231,88.231,88.231,137.382,137.382,137.382,137.382,137.382,146.148,146.148,146.148,146.148,146.148]",64.286,18.172,5,14.646544069296207,38.253271139592876,8.346592827122354,0.061329044883865987
65096,US,,377.157589184558,"[0.2,58.29,69.72,75.4,78.89,81.6,84.68,87.37,89.43,91.75,92.86,93.42,93.84,94.17,94.44,94.7,94.93,95.14,95.34,95.54,95.72,95.88,96.04,96.18,96.31,96.44,96.56,96.69,96.8,96.92,97.05,97.18,97.31,97.44,97.55,97.65,97.73,97.81,97.88,97.95,98.02,98.08,98.14,98.19,98.25,98.31,98.36,98.41,98.46,98.51,98.55,98.59,98.62,98.66,98.69,98.72,98.74,98.77,98.8,98.82,98.84,98.86,98.88,98.9,98.92,98.94,98.96,98.98,99.0,99.01,99.03,99.05,99.07,99.08,99.1,99.12,99.13,99.15,99.16,99.18,99.2,99.21,99.23,99.24,99.26,99.28,99.3,99.31,99.33,99.35,99.37,99.39,99.41,99.43,99.45,99.47,99.5,99.53,99.57,99.64,100.0]","[0.060999999999999943,17.244999999999997,18.520999999999997,19.433,20.28,20.907,21.441000000000003,21.945,22.381999999999998,22.733999999999998,23.052,23.366,23.616,23.887,24.167,24.447000000000003,24.725,24.961999999999996,25.206,25.436,25.644,25.832,26.039,26.247999999999998,26.451999999999998,26.681,26.921,27.178,27.416,27.678,27.942999999999998,28.183,28.430999999999997,28.665,28.895,29.129,29.364,29.596999999999998,29.833,30.061,30.282,30.508,30.715,30.948999999999998,31.154999999999998,31.357,31.554,31.746000000000002,31.961,32.206,32.465,32.730999999999995,32.991,33.257999999999996,33.550999999999995,33.873000000000005,34.194,34.515,34.852000000000004,35.188,35.498999999999995,35.855000000000004,36.214,36.568999999999996,36.91,37.307,37.735,38.147,38.531,38.913999999999994,39.308,39.657,40.092,40.622,41.153,41.675,42.207,42.724000000000004,43.391000000000005,43.943000000000005,44.607,45.207,45.832,46.445,47.104,47.669,48.480999999999995,49.298,50.241,51.214999999999996,52.271,53.301,54.451,55.755,57.695,59.805,63.035000000000004,67.511999999999986,73.779,90.542,4294966.964]",33.845,0.475,6,9.81293026021269,35.716843732531714,4.568398674829325,0.0010801111487181133
72,US,Alto,224.21968242066853,"[90.88,90.88,92.62,92.83,92.83,92.98,93.93,94.16,94.16,94.55,94.57,94.57,94.69,95.05,95.13,95.13,95.36,95.45,95.45,95.57,95.57,95.65,95.65,96.01,96.1,96.1,96.14,96.49,96.79,96.79,97.14,97.44,97.76,97.76,97.92,98.16,98.16,98.46,98.46,98.47,98.47,98.55,98.64,98.64,98.7,98.71,98.73,98.73,98.77,98.81,98.81,98.91,98.94,98.94,98.94,98.96,98.99,98.99,98.99,99.01,99.01,99.01,99.02,99.03,99.03,99.03,99.04,99.04,99.04,99.04,99.05,99.06,99.06,99.06,99.08,99.08,99.08,99.09,99.14,99.14,99.15,99.18,99.19,99.19,99.2,99.22,99.22,99.26,99.31,99.32,99.32,99.35,99.36,99.36,99.37,99.4,99.42,99.42,99.45,99.58,99.58]","[17.619,17.619,17.931,18.929,18.929,19.603,19.647000000000002,21.325000000000003,21.325000000000003,22.021,22.277,22.277,22.571,22.802,23.145,23.145,23.881999999999998,24.128,24.128,24.570999999999998,25.536,25.668000000000003,25.668000000000003,26.412,27.182000000000002,27.182000000000002,27.748,27.750999999999998,28.202,28.202,28.516000000000002,29.853,29.973,29.973,30.67,30.756,30.756,30.815,30.92,31.067,31.067,31.219,31.427,31.427,31.698,31.805,32.183,32.183,32.199,32.205,32.205,32.446,33.483,33.557,33.557,33.703,34.03,34.156000000000006,34.156000000000006,34.341,34.825999999999993,34.825999999999993,35.565,35.576,35.978,35.978,36.821000000000005,37.192,37.192,37.754,38.115,38.182,38.182,38.878,39.182,39.182,40.146,40.264,40.759,40.759,41.515,42.74,43.001,43.001,43.833999999999996,44.443,44.443,45.222,46.904,47.574999999999996,47.574999999999996,48.091,49.933,49.933,51.643,53.714,59.177,59.177,61.691,85.626,85.626]",33.632,0.329,6,7.37395732202651,43.680937754641761,4.54179775334826,0.0
64,US,Andover,564.03545596844276,"[92.49,92.49,92.58,92.58,93.25,93.93,93.93,94.08,95.16,95.16,95.45,95.81,95.81,95.84,95.84,96.78,97.12,97.12,97.34,97.35,97.35,97.72,97.9,97.9,97.96,97.96,98.41,98.45,98.45,98.51,98.51,98.51,98.56,98.6,98.6,98.61,98.61,98.61,98.62,98.62,98.62,98.63,98.63,98.64,98.66,98.66,98.66,98.66,98.66,98.68,98.68,98.72,98.74,98.74,98.75,98.76,98.76,98.76,98.77,98.77,98.77,98.81,98.81,98.81,98.81,98.84,98.84,98.84,98.85,98.89,98.89,98.92,98.92,98.92,98.93,98.93,98.95,98.96,98.96,98.97,98.99,98.99,99.07,99.08,99.08,99.15,99.16,99.16,99.22,99.22,99.22,99.25,99.25,99.33,99.35,99.35,99.38,99.53,99.53,99.53,99.53]","[17.816,17.816,17.928,17.928,17.997999999999998,19.23,19.23,20.949,20.975,20.975,20.985000000000003,21.262999999999998,21.262999999999998,21.366,21.366,21.372,21.419,21.419,21.681,22.575,22.575,22.598000000000003,22.642,22.642,23.163999999999998,23.163999999999998,23.18,23.349,23.349,23.529,23.56,23.56,23.608,23.674,23.674,23.684,23.71,23.71,23.871,23.871,24.49,24.987000000000002,24.987000000000002,25.294999999999998,25.903000000000002,25.903000000000002,26.175,26.471,26.471,26.539,26.539,26.54,26.711,26.711,26.997,27.419,27.419,29.151,29.534000000000002,29.534000000000002,30.711,30.838,30.838,30.953,30.953,31.07,31.452,31.452,31.755,34.011,34.011,34.239999999999995,35.228,35.228,35.652,35.652,36.948,37.346000000000004,37.346000000000004,37.935,39.343,39.343,39.751,41.366,41.366,41.51,41.866,41.866,41.965999999999994,41.965999999999994,43.436,45.161,45.161,50.974999999999994,53.31,53.31,53.336,63.711000000000006,63.711000000000006,64.73599999999999,64.73599999999999]",26.809,0.329,6,7.2278377955158923,39.685787493594312,3.7460399994800326,0.0029827281471795069
1653781,US,Atlanta,23.515289067718015,"[0.0,64.54,87.05,98.55,98.65,98.71,98.75,98.78,98.81,98.84,98.86,98.88,98.89,98.91,98.92,98.94,98.95,98.96,98.97,98.98,99.0,99.01,99.02,99.02,99.03,99.04,99.05,99.06,99.07,99.08,99.08,99.09,99.1,99.11,99.11,99.12,99.13,99.14,99.14,99.15,99.16,99.16,99.17,99.18,99.18,99.19,99.19,99.2,99.21,99.21,99.22,99.23,99.23,99.24,99.25,99.25,99.26,99.27,99.27,99.28,99.29,99.29,99.3,99.3,99.31,99.32,99.33,99.33,99.34,99.35,99.35,99.36,99.37,99.38,99.38,99.39,99.4,99.41,99.42,99.43,99.43,99.44,99.45,99.46,99.47,99.48,99.49,99.5,99.51,99.53,99.54,99.55,99.57,99.59,99.6,99.62,99.65,99.68,99.72,99.79,100.0]","[0.00099999999999766942,19.25,20.759,21.715,22.409000000000002,22.896,23.349,23.692,24.036,24.414,24.761,25.064999999999998,25.375,25.652,25.891,26.131,26.349,26.548000000000002,26.765,26.985,27.212,27.422,27.632,27.813,28.031000000000002,28.251,28.461,28.674,28.852,29.041999999999998,29.221,29.398000000000003,29.578,29.743,29.916,30.085,30.249,30.402,30.556,30.709,30.843999999999998,31.003,31.152,31.293,31.423000000000002,31.553,31.668999999999997,31.766000000000002,31.901,32.072999999999993,32.262,32.452,32.645,32.82,33.015,33.206,33.432,33.668,33.887,34.132000000000005,34.363,34.593,34.831999999999994,35.083,35.346,35.6,35.842,36.115,36.423,36.71,36.987,37.271,37.611,37.961,38.327,38.693,39.056000000000004,39.421000000000006,39.745,40.172000000000004,40.808,41.529,42.323,43.167,44.204,45.299,46.415,47.473,48.601,50.137,51.762,53.415,55.448,57.524,60.343999999999994,64.124,68.727,74.48,84.85,115.497,4294967.132]",32.718,0.261,5,8.2497347924241371,28.576785656590534,3.887206769257721,0.00079064686718532734
335,US,Augusta,893.10653376499226,"[5.56,35.63,42.47,59.22,67.25,70.73,75.81,78.71,79.77,80.58,81.54,82.78,84.15,85.24,87.77,88.98,89.36,90.83,92.67,93.09,93.65,94.58,95.17,95.37,95.44,95.75,95.93,96.03,96.1,96.17,96.21,96.33,96.46,96.52,96.53,96.61,96.62,96.69,96.73,96.79,96.82,96.88,96.92,97.0,97.06,97.08,97.12,97.16,97.23,97.29,97.34,97.36,97.43,97.44,97.48,97.52,97.55,97.6,97.63,97.65,97.65,97.68,97.69,97.72,97.75,97.8,97.82,97.83,97.84,97.86,97.89,97.91,97.97,97.99,98.0,98.04,98.05,98.06,98.09,98.12,98.13,98.16,98.2,98.22,98.23,98.26,98.31,98.32,98.33,98.37,98.4,98.45,98.49,98.54,98.59,98.68,98.71,98.84,98.9,98.95,99.06]","[1.1590000000000025,9.911999999999999,13.085,17.455000000000002,18.761,19.483999999999998,19.949,21.026999999999997,21.156,21.336,21.812999999999995,21.968,22.238999999999997,22.291,22.565,22.838,22.886,23.029999999999998,23.219,23.37,23.471,23.664,23.99,24.245999999999995,24.455000000000002,24.543999999999997,24.999,25.08,25.126,25.242,25.389,25.59,25.735,25.801,26.024,26.201,26.384,26.724999999999998,26.941,26.997000000000003,27.073,27.402,27.732999999999997,28.058,28.122,28.275,28.448,28.575,28.61,28.826,29.017000000000003,29.113,29.227,29.397,29.654999999999998,29.849999999999998,30.117000000000004,30.286,30.593,30.743,30.974,31.305999999999997,31.378,31.730000000000004,32.074,32.323,32.933000000000007,33.419,33.845,34.104,34.193,34.726,35.642999999999994,35.834,36.41,37.268,38.024,38.579,39.410000000000004,40.357,41.009,42.004,42.160999999999994,42.631,43.472,44.456,45.664,46.632,47.48,47.821,48.071999999999996,48.781,49.894,51.062999999999995,52.056000000000004,54.946,56.405,57.528000000000006,58.068999999999996,58.553999999999995,61.399]",30.987,0.865,6,8.97957157870424,28.828932939857122,3.2449649157841822,0.0033585893438003961
3328,US,Blairsville,456.11311801244682,"[0.56,27.27,42.31,49.09,54.04,56.62,58.62,61.35,63.35,64.79,65.88,66.72,67.43,68.01,68.5,69.45,70.23,70.89,71.62,72.31,72.96,73.42,74.25,74.93,75.67,76.33,77.16,78.1,79.11,80.04,80.58,81.48,81.95,82.56,83.06,83.56,84.17,84.85,85.74,87.03,88.64,92.52,93.88,94.37,94.93,95.19,95.5,95.71,95.88,96.01,96.11,96.19,96.28,96.36,96.45,96.54,96.59,96.67,96.74,96.82,96.91,97.02,97.11,97.21,97.26,97.34,97.38,97.45,97.51,97.55,97.59,97.62,97.66,97.7,97.73,97.76,97.79,97.83,97.84,97.86,97.89,97.92,97.95,97.98,98.01,98.04,98.08,98.12,98.15,98.19,98.23,98.28,98.34,98.41,98.48,98.54,98.62,98.72,98.81,98.98,99.84]","[0.18799999999999883,10.271,14.637,16.412000000000003,18.343000000000004,18.968,19.46,19.958000000000002,20.393,20.691,20.964000000000002,21.283,21.555,21.891000000000002,22.189,22.445,22.677999999999997,22.917,23.072,23.283,23.442,23.706,23.867,24.078,24.262999999999998,24.444000000000003,24.585,24.752,24.919999999999998,25.046,25.189999999999998,25.37,25.487,25.634999999999998,25.767,25.916999999999998,26.031,26.154,26.282,26.393,26.524,26.637,26.786,26.971,27.135,27.318000000000005,27.498999999999995,27.644000000000002,27.843,28.055999999999997,28.232,28.434,28.589000000000002,28.814,29.031,29.214,29.400000000000002,29.562,29.72,29.922999999999995,30.101,30.268,30.444000000000003,30.647,30.846999999999998,31.065,31.297,31.56,31.852999999999998,32.085,32.407,32.667,33.038000000000004,33.454,33.759,33.956999999999994,34.461999999999996,34.857,35.396,36.04,36.397999999999996,36.941999999999993,37.542,38.317,39.131,39.559,40.229,40.900999999999996,41.544000000000004,42.365,43.279,44.362,45.945,47.282000000000004,48.525,50.266999999999996,51.999,55.096999999999994,58.796,68.920999999999992,372.356]",33.228,1.063,7,10.07594208170336,40.207508544523989,5.0641166548289762,0.000420266636845867
1786,US,Bowling Green,1168.4938004607798,"[18.06,48.93,71.34,77.33,79.58,81.06,81.86,82.63,83.4,84.73,85.91,86.74,87.56,88.16,88.7,89.25,89.64,89.99,90.55,91.0,91.43,92.45,93.06,93.56,94.16,94.56,94.97,95.24,95.56,95.72,95.82,95.92,96.02,96.1,96.19,96.24,96.3,96.35,96.42,96.48,96.55,96.61,96.68,96.74,96.82,96.86,96.91,96.95,97.0,97.06,97.11,97.14,97.19,97.23,97.28,97.32,97.37,97.41,97.46,97.49,97.51,97.55,97.58,97.61,97.65,97.68,97.71,97.74,97.76,97.79,97.82,97.85,97.89,97.92,97.94,97.97,97.99,98.02,98.06,98.08,98.1,98.12,98.15,98.19,98.21,98.23,98.25,98.29,98.35,98.4,98.47,98.52,98.58,98.64,98.71,98.76,98.83,98.89,98.95,99.03,99.91]","[4.8129999999999988,15.459000000000001,19.328999999999997,20.392999999999997,20.956,21.331,21.765,22.082,22.323,22.539,22.771,22.951999999999998,23.078,23.183,23.369999999999997,23.618000000000002,23.896,24.177999999999997,24.366,24.51,24.769000000000002,24.937,25.094,25.253,25.392,25.587,25.705,25.857,26.01,26.153000000000002,26.327,26.497000000000003,26.636,26.825000000000003,26.938000000000002,27.186,27.342000000000002,27.575000000000003,27.729000000000003,27.873,28.029999999999998,28.160999999999998,28.421000000000003,28.619,28.694,28.838,28.974,29.137,29.272000000000002,29.477,29.651999999999997,29.845000000000002,30.091,30.308,30.426000000000002,30.637999999999998,30.796,30.927,31.081000000000003,31.304,31.434,31.708000000000002,31.965,32.201,32.455999999999996,32.846,33.075999999999993,33.45,33.872,34.269999999999996,34.620000000000005,35.037,35.426,35.896,36.251,36.674,37.285000000000004,37.845,38.457,39.141,40.119,40.874,41.92,42.674,43.788,44.522,45.050000000000004,46.053000000000004,47.0,48.014,48.743,49.953999999999994,51.029,52.238,53.349,54.359,55.614,57.814,60.126000000000005,72.547,993.495]",31.539,0.945,6,8.4476640436856822,30.282505589271,4.230149073440769,0.00025683757358195829
167,US,Capron,84.01324982414323,"[58.06,64.93,70.0,73.09,75.64,92.21,92.54,93.03,93.29,93.79,93.95,94.38,94.5,94.67,94.78,94.99,94.99,95.17,95.65,95.75,96.23,96.29,96.4,96.66,96.94,97.57,98.4,98.48,98.51,98.61,98.62,98.62,98.63,98.69,98.69,98.71,98.73,98.74,98.79,98.8,98.81,98.81,98.82,98.84,98.84,98.84,98.84,98.88,98.9,98.9,98.93,98.94,98.94,98.95,98.95,98.96,98.96,99.0,99.0,99.01,99.01,99.02,99.03,99.04,99.07,99.08,99.1,99.11,99.12,99.13,99.13,99.14,99.16,99.16,99.16,99.18,99.18,99.2,99.21,99.21,99.24,99.25,99.25,99.28,99.29,99.29,99.31,99.33,99.34,99.35,99.35,99.36,99.39,99.41,99.41,99.42,99.46,99.47,99.53,99.8,99.93]","[18.024,19.555000000000003,20.287,20.63,20.651,21.209,21.402,21.540000000000003,22.197000000000003,22.43,22.455,22.802,23.248,23.892,24.061,24.117,24.148,24.322,24.689999999999998,24.764000000000003,24.831999999999997,25.343999999999998,25.398000000000003,25.823999999999998,26.108,26.141000000000002,26.259999999999998,26.537000000000003,26.662,26.967,27.214,27.351999999999997,27.474,27.591,27.668,28.287,28.709,28.727,29.176000000000002,29.431,29.444000000000003,29.641000000000002,29.825,29.921,30.096999999999998,30.774,30.852,31.256,31.602999999999998,31.682000000000002,31.932000000000002,32.276,32.96,33.756,34.201,34.222,34.835,35.128,35.137,35.183,35.692,36.07,36.21,36.69,36.75,37.126999999999995,37.427000000000007,37.546,38.138,38.365,38.443,38.714999999999996,39.119,39.213,39.36,39.433,39.526,39.647,40.122,40.349000000000004,40.644999999999996,40.921,41.853,42.731,43.690000000000005,43.944,45.21,45.583,46.175000000000004,46.638,48.344,48.488,49.284,50.399,50.605,51.949,53.199,53.203,59.658,133.28199999999998,388.704]",33.314,0.32,7,9.9836682506284227,36.179583107120116,4.4153681524443344,0.0015174501006367817
